"","month","id","gender","symbol","count","mouse.id","DEG.18","DEG.24","DEG.both"
"416","3","10","M","Cldn2",71,"3_10_M","Up","None",FALSE
"417","3","11","M","Cldn2",30,"3_11_M","Up","None",FALSE
"418","3","56","F","Cldn2",168,"3_56_F","Up","None",FALSE
"419","3","38","F","Cldn2",166,"3_38_F","Up","None",FALSE
"420","3","39","F","Cldn2",169,"3_39_F","Up","None",FALSE
"421","18","53","M","Gstm3",699,"18_53_M","Up","Up",TRUE
"422","18","45","M","Gstm3",494,"18_45_M","Up","Up",TRUE
"423","18","46","F","Gstm3",869,"18_46_F","Up","Up",TRUE
"424","18","47","F","Gstm3",614,"18_47_F","Up","Up",TRUE
"425","24","60","M","Gstm3",491,"24_60_M","Up","Up",TRUE
"426","24","59","M","Gstm3",533,"24_59_M","Up","Up",TRUE
"427","24","58","M","Gstm3",651,"24_58_M","Up","Up",TRUE
"428","24","61","M","Gstm3",326,"24_61_M","Up","Up",TRUE
"429","3","8","M","Gstm3",300,"3_8_M","Up","Up",TRUE
"430","3","9","M","Gstm3",366,"3_9_M","Up","Up",TRUE
"431","3","10","M","Gstm3",235,"3_10_M","Up","Up",TRUE
"432","3","11","M","Gstm3",147,"3_11_M","Up","Up",TRUE
"433","3","56","F","Gstm3",559,"3_56_F","Up","Up",TRUE
"434","3","38","F","Gstm3",290,"3_38_F","Up","Up",TRUE
"435","3","39","F","Gstm3",409,"3_39_F","Up","Up",TRUE
"436","18","53","M","Clrn3",556,"18_53_M","None","None",FALSE
"437","18","45","M","Clrn3",923,"18_45_M","None","None",FALSE
"438","18","46","F","Clrn3",684,"18_46_F","None","None",FALSE
"439","18","47","F","Clrn3",634,"18_47_F","None","None",FALSE
"440","24","60","M","Clrn3",313,"24_60_M","None","None",FALSE
"441","24","59","M","Clrn3",519,"24_59_M","None","None",FALSE
"442","24","58","M","Clrn3",494,"24_58_M","None","None",FALSE
"443","24","61","M","Clrn3",275,"24_61_M","None","None",FALSE
"444","3","8","M","Clrn3",655,"3_8_M","None","None",FALSE
"445","3","9","M","Clrn3",759,"3_9_M","None","None",FALSE
"446","3","10","M","Clrn3",535,"3_10_M","None","None",FALSE
"447","3","11","M","Clrn3",428,"3_11_M","None","None",FALSE
"448","3","56","F","Clrn3",775,"3_56_F","None","None",FALSE
"449","3","38","F","Clrn3",425,"3_38_F","None","None",FALSE
"450","3","39","F","Clrn3",972,"3_39_F","None","None",FALSE
"451","18","53","M","X2510049J12Rik",538,"18_53_M","None","None",FALSE
"452","18","45","M","X2510049J12Rik",755,"18_45_M","None","None",FALSE
"453","18","46","F","X2510049J12Rik",974,"18_46_F","None","None",FALSE
"454","18","47","F","X2510049J12Rik",643,"18_47_F","None","None",FALSE
"455","24","60","M","X2510049J12Rik",450,"24_60_M","None","None",FALSE
"456","24","59","M","X2510049J12Rik",523,"24_59_M","None","None",FALSE
"457","24","58","M","X2510049J12Rik",651,"24_58_M","None","None",FALSE
"458","24","61","M","X2510049J12Rik",328,"24_61_M","None","None",FALSE
"459","3","8","M","X2510049J12Rik",537,"3_8_M","None","None",FALSE
"460","3","9","M","X2510049J12Rik",679,"3_9_M","None","None",FALSE
"461","3","10","M","X2510049J12Rik",567,"3_10_M","None","None",FALSE
"462","3","11","M","X2510049J12Rik",363,"3_11_M","None","None",FALSE
"463","3","56","F","X2510049J12Rik",699,"3_56_F","None","None",FALSE
"464","3","38","F","X2510049J12Rik",410,"3_38_F","None","None",FALSE
"465","3","39","F","X2510049J12Rik",931,"3_39_F","None","None",FALSE
"466","18","53","M","Cdx2",837,"18_53_M","None","None",FALSE
"467","18","45","M","Cdx2",1139,"18_45_M","None","None",FALSE
"468","18","46","F","Cdx2",1010,"18_46_F","None","None",FALSE
"469","18","47","F","Cdx2",846,"18_47_F","None","None",FALSE
"470","24","60","M","Cdx2",681,"24_60_M","None","None",FALSE
"471","24","59","M","Cdx2",802,"24_59_M","None","None",FALSE
"472","24","58","M","Cdx2",789,"24_58_M","None","None",FALSE
"473","24","61","M","Cdx2",495,"24_61_M","None","None",FALSE
"474","3","8","M","Cdx2",565,"3_8_M","None","None",FALSE
"475","3","9","M","Cdx2",642,"3_9_M","None","None",FALSE
"476","3","10","M","Cdx2",573,"3_10_M","None","None",FALSE
"477","3","11","M","Cdx2",454,"3_11_M","None","None",FALSE
"478","3","56","F","Cdx2",901,"3_56_F","None","None",FALSE
"479","3","38","F","Cdx2",632,"3_38_F","None","None",FALSE
"480","3","39","F","Cdx2",932,"3_39_F","None","None",FALSE
"481","18","53","M","Spink4",34,"18_53_M","None","None",FALSE
"482","18","45","M","Spink4",116,"18_45_M","None","None",FALSE
"483","18","46","F","Spink4",93,"18_46_F","None","None",FALSE
"484","18","47","F","Spink4",56,"18_47_F","None","None",FALSE
"485","24","60","M","Spink4",100,"24_60_M","None","None",FALSE
"486","24","59","M","Spink4",6,"24_59_M","None","None",FALSE
"487","24","58","M","Spink4",52,"24_58_M","None","None",FALSE
"488","24","61","M","Spink4",24,"24_61_M","None","None",FALSE
"489","3","8","M","Spink4",15,"3_8_M","None","None",FALSE
"490","3","9","M","Spink4",46,"3_9_M","None","None",FALSE
"491","3","10","M","Spink4",61,"3_10_M","None","None",FALSE
"492","3","11","M","Spink4",36,"3_11_M","None","None",FALSE
"493","3","56","F","Spink4",54,"3_56_F","None","None",FALSE
"494","3","38","F","Spink4",63,"3_38_F","None","None",FALSE
"495","3","39","F","Spink4",132,"3_39_F","None","None",FALSE
"496","18","53","M","Lrrc26",324,"18_53_M","None","Up",FALSE
"497","18","45","M","Lrrc26",460,"18_45_M","None","Up",FALSE
"498","18","46","F","Lrrc26",343,"18_46_F","None","Up",FALSE
"499","18","47","F","Lrrc26",302,"18_47_F","None","Up",FALSE
"500","24","60","M","Lrrc26",349,"24_60_M","None","Up",FALSE
"501","24","59","M","Lrrc26",265,"24_59_M","None","Up",FALSE
"502","24","58","M","Lrrc26",396,"24_58_M","None","Up",FALSE
"503","24","61","M","Lrrc26",201,"24_61_M","None","Up",FALSE
"504","3","8","M","Lrrc26",123,"3_8_M","None","Up",FALSE
"505","3","9","M","Lrrc26",210,"3_9_M","None","Up",FALSE
"506","3","10","M","Lrrc26",140,"3_10_M","None","Up",FALSE
"507","3","11","M","Lrrc26",98,"3_11_M","None","Up",FALSE
"508","3","56","F","Lrrc26",356,"3_56_F","None","Up",FALSE
"509","3","38","F","Lrrc26",260,"3_38_F","None","Up",FALSE
"510","3","39","F","Lrrc26",287,"3_39_F","None","Up",FALSE
"511","18","53","M","Cgref1",454,"18_53_M","None","None",FALSE
"512","18","45","M","Cgref1",744,"18_45_M","None","None",FALSE
"513","18","46","F","Cgref1",650,"18_46_F","None","None",FALSE
"514","18","47","F","Cgref1",616,"18_47_F","None","None",FALSE
"515","24","60","M","Cgref1",392,"24_60_M","None","None",FALSE
"516","24","59","M","Cgref1",458,"24_59_M","None","None",FALSE
"517","24","58","M","Cgref1",464,"24_58_M","None","None",FALSE
"518","24","61","M","Cgref1",244,"24_61_M","None","None",FALSE
"519","3","8","M","Cgref1",353,"3_8_M","None","None",FALSE
"520","3","9","M","Cgref1",322,"3_9_M","None","None",FALSE
"521","3","10","M","Cgref1",362,"3_10_M","None","None",FALSE
"522","3","11","M","Cgref1",325,"3_11_M","None","None",FALSE
"523","3","56","F","Cgref1",480,"3_56_F","None","None",FALSE
"524","3","38","F","Cgref1",408,"3_38_F","None","None",FALSE
"525","3","39","F","Cgref1",732,"3_39_F","None","None",FALSE
"526","18","53","M","Tm4sf20",1106,"18_53_M","None","None",FALSE
"527","18","45","M","Tm4sf20",1203,"18_45_M","None","None",FALSE
"528","18","46","F","Tm4sf20",1450,"18_46_F","None","None",FALSE
"529","18","47","F","Tm4sf20",1015,"18_47_F","None","None",FALSE
"530","24","60","M","Tm4sf20",911,"24_60_M","None","None",FALSE
"531","24","59","M","Tm4sf20",879,"24_59_M","None","None",FALSE
"532","24","58","M","Tm4sf20",889,"24_58_M","None","None",FALSE
"533","24","61","M","Tm4sf20",613,"24_61_M","None","None",FALSE
"534","3","8","M","Tm4sf20",847,"3_8_M","None","None",FALSE
"535","3","9","M","Tm4sf20",1102,"3_9_M","None","None",FALSE
"536","3","10","M","Tm4sf20",815,"3_10_M","None","None",FALSE
"537","3","11","M","Tm4sf20",483,"3_11_M","None","None",FALSE
"538","3","56","F","Tm4sf20",1082,"3_56_F","None","None",FALSE
"539","3","38","F","Tm4sf20",810,"3_38_F","None","None",FALSE
"540","3","39","F","Tm4sf20",1412,"3_39_F","None","None",FALSE
"541","18","53","M","Akr1c19",941,"18_53_M","None","None",FALSE
"542","18","45","M","Akr1c19",947,"18_45_M","None","None",FALSE
"543","18","46","F","Akr1c19",1180,"18_46_F","None","None",FALSE
"544","18","47","F","Akr1c19",856,"18_47_F","None","None",FALSE
"545","24","60","M","Akr1c19",799,"24_60_M","None","None",FALSE
"546","24","59","M","Akr1c19",746,"24_59_M","None","None",FALSE
"547","24","58","M","Akr1c19",852,"24_58_M","None","None",FALSE
"548","24","61","M","Akr1c19",469,"24_61_M","None","None",FALSE
"549","3","8","M","Akr1c19",614,"3_8_M","None","None",FALSE
"550","3","9","M","Akr1c19",695,"3_9_M","None","None",FALSE
"551","3","10","M","Akr1c19",645,"3_10_M","None","None",FALSE
"552","3","11","M","Akr1c19",427,"3_11_M","None","None",FALSE
"553","3","56","F","Akr1c19",926,"3_56_F","None","None",FALSE
"554","3","38","F","Akr1c19",652,"3_38_F","None","None",FALSE
"555","3","39","F","Akr1c19",1157,"3_39_F","None","None",FALSE
"556","18","53","M","Dmbt1",1084,"18_53_M","None","None",FALSE
"557","18","45","M","Dmbt1",1151,"18_45_M","None","None",FALSE
"558","18","46","F","Dmbt1",1462,"18_46_F","None","None",FALSE
"559","18","47","F","Dmbt1",1091,"18_47_F","None","None",FALSE
"560","24","60","M","Dmbt1",863,"24_60_M","None","None",FALSE
"561","24","59","M","Dmbt1",886,"24_59_M","None","None",FALSE
"562","24","58","M","Dmbt1",968,"24_58_M","None","None",FALSE
"563","24","61","M","Dmbt1",677,"24_61_M","None","None",FALSE
"564","3","8","M","Dmbt1",994,"3_8_M","None","None",FALSE
"565","3","9","M","Dmbt1",1255,"3_9_M","None","None",FALSE
"566","3","10","M","Dmbt1",987,"3_10_M","None","None",FALSE
"567","3","11","M","Dmbt1",586,"3_11_M","None","None",FALSE
"568","3","56","F","Dmbt1",1090,"3_56_F","None","None",FALSE
"569","3","38","F","Dmbt1",801,"3_38_F","None","None",FALSE
"570","3","39","F","Dmbt1",1424,"3_39_F","None","None",FALSE
"571","18","53","M","Bcl2l14",416,"18_53_M","None","None",FALSE
"572","18","45","M","Bcl2l14",634,"18_45_M","None","None",FALSE
"573","18","46","F","Bcl2l14",618,"18_46_F","None","None",FALSE
"574","18","47","F","Bcl2l14",531,"18_47_F","None","None",FALSE
"575","24","60","M","Bcl2l14",280,"24_60_M","None","None",FALSE
"576","24","59","M","Bcl2l14",425,"24_59_M","None","None",FALSE
"577","24","58","M","Bcl2l14",390,"24_58_M","None","None",FALSE
"578","24","61","M","Bcl2l14",279,"24_61_M","None","None",FALSE
"579","3","8","M","Bcl2l14",391,"3_8_M","None","None",FALSE
"580","3","9","M","Bcl2l14",510,"3_9_M","None","None",FALSE
"581","3","10","M","Bcl2l14",326,"3_10_M","None","None",FALSE
"582","3","11","M","Bcl2l14",256,"3_11_M","None","None",FALSE
"583","3","56","F","Bcl2l14",597,"3_56_F","None","None",FALSE
"584","3","38","F","Bcl2l14",347,"3_38_F","None","None",FALSE
"585","3","39","F","Bcl2l14",604,"3_39_F","None","None",FALSE
"586","18","53","M","Slc39a5",703,"18_53_M","None","None",FALSE
"587","18","45","M","Slc39a5",817,"18_45_M","None","None",FALSE
"588","18","46","F","Slc39a5",864,"18_46_F","None","None",FALSE
"589","18","47","F","Slc39a5",837,"18_47_F","None","None",FALSE
"590","24","60","M","Slc39a5",489,"24_60_M","None","None",FALSE
"591","24","59","M","Slc39a5",645,"24_59_M","None","None",FALSE
"592","24","58","M","Slc39a5",609,"24_58_M","None","None",FALSE
"593","24","61","M","Slc39a5",412,"24_61_M","None","None",FALSE
"594","3","8","M","Slc39a5",439,"3_8_M","None","None",FALSE
"595","3","9","M","Slc39a5",640,"3_9_M","None","None",FALSE
"596","3","10","M","Slc39a5",446,"3_10_M","None","None",FALSE
"597","3","11","M","Slc39a5",306,"3_11_M","None","None",FALSE
"598","3","56","F","Slc39a5",750,"3_56_F","None","None",FALSE
"599","3","38","F","Slc39a5",502,"3_38_F","None","None",FALSE
"600","3","39","F","Slc39a5",863,"3_39_F","None","None",FALSE
"601","18","53","M","Cftr",390,"18_53_M","None","None",FALSE
"602","18","45","M","Cftr",262,"18_45_M","None","None",FALSE
"603","18","46","F","Cftr",367,"18_46_F","None","None",FALSE
"604","18","47","F","Cftr",413,"18_47_F","None","None",FALSE
"605","24","60","M","Cftr",326,"24_60_M","None","None",FALSE
"606","24","59","M","Cftr",240,"24_59_M","None","None",FALSE
"607","24","58","M","Cftr",271,"24_58_M","None","None",FALSE
"608","24","61","M","Cftr",163,"24_61_M","None","None",FALSE
"609","3","8","M","Cftr",223,"3_8_M","None","None",FALSE
"610","3","9","M","Cftr",304,"3_9_M","None","None",FALSE
"611","3","10","M","Cftr",250,"3_10_M","None","None",FALSE
"612","3","11","M","Cftr",136,"3_11_M","None","None",FALSE
"613","3","56","F","Cftr",375,"3_56_F","None","None",FALSE
"614","3","38","F","Cftr",242,"3_38_F","None","None",FALSE
"615","3","39","F","Cftr",388,"3_39_F","None","None",FALSE
"616","18","53","M","Gpr128",786,"18_53_M","None","Down",FALSE
"617","18","45","M","Gpr128",967,"18_45_M","None","Down",FALSE
"618","18","46","F","Gpr128",721,"18_46_F","None","Down",FALSE
"619","18","47","F","Gpr128",920,"18_47_F","None","Down",FALSE
"620","24","60","M","Gpr128",367,"24_60_M","None","Down",FALSE
"621","24","59","M","Gpr128",383,"24_59_M","None","Down",FALSE
"622","24","58","M","Gpr128",529,"24_58_M","None","Down",FALSE
"623","24","61","M","Gpr128",297,"24_61_M","None","Down",FALSE
"624","3","8","M","Gpr128",782,"3_8_M","None","Down",FALSE
"625","3","9","M","Gpr128",1032,"3_9_M","None","Down",FALSE
"626","3","10","M","Gpr128",828,"3_10_M","None","Down",FALSE
"627","3","11","M","Gpr128",387,"3_11_M","None","Down",FALSE
"628","3","56","F","Gpr128",968,"3_56_F","None","Down",FALSE
"629","3","38","F","Gpr128",649,"3_38_F","None","Down",FALSE
"630","3","39","F","Gpr128",1261,"3_39_F","None","Down",FALSE
"631","18","53","M","Muc4",293,"18_53_M","None","None",FALSE
"632","18","45","M","Muc4",282,"18_45_M","None","None",FALSE
"633","18","46","F","Muc4",255,"18_46_F","None","None",FALSE
"634","18","47","F","Muc4",300,"18_47_F","None","None",FALSE
"635","24","60","M","Muc4",153,"24_60_M","None","None",FALSE
"636","24","59","M","Muc4",194,"24_59_M","None","None",FALSE
"637","24","58","M","Muc4",222,"24_58_M","None","None",FALSE
"638","24","61","M","Muc4",153,"24_61_M","None","None",FALSE
"639","3","8","M","Muc4",238,"3_8_M","None","None",FALSE
"640","3","9","M","Muc4",328,"3_9_M","None","None",FALSE
"641","3","10","M","Muc4",277,"3_10_M","None","None",FALSE
"642","3","11","M","Muc4",139,"3_11_M","None","None",FALSE
"643","3","56","F","Muc4",289,"3_56_F","None","None",FALSE
"644","3","38","F","Muc4",89,"3_38_F","None","None",FALSE
"645","3","39","F","Muc4",290,"3_39_F","None","None",FALSE
"646","18","53","M","Hsd11b2",406,"18_53_M","None","None",FALSE
"647","18","45","M","Hsd11b2",501,"18_45_M","None","None",FALSE
"648","18","46","F","Hsd11b2",517,"18_46_F","None","None",FALSE
"649","18","47","F","Hsd11b2",511,"18_47_F","None","None",FALSE
"650","24","60","M","Hsd11b2",290,"24_60_M","None","None",FALSE
"651","24","59","M","Hsd11b2",367,"24_59_M","None","None",FALSE
"652","24","58","M","Hsd11b2",370,"24_58_M","None","None",FALSE
"653","24","61","M","Hsd11b2",282,"24_61_M","None","None",FALSE
"654","3","8","M","Hsd11b2",275,"3_8_M","None","None",FALSE
"655","3","9","M","Hsd11b2",401,"3_9_M","None","None",FALSE
"656","3","10","M","Hsd11b2",239,"3_10_M","None","None",FALSE
"657","3","11","M","Hsd11b2",124,"3_11_M","None","None",FALSE
"658","3","56","F","Hsd11b2",492,"3_56_F","None","None",FALSE
"659","3","38","F","Hsd11b2",287,"3_38_F","None","None",FALSE
"660","3","39","F","Hsd11b2",365,"3_39_F","None","None",FALSE
"661","18","53","M","Gcnt3",913,"18_53_M","None","None",FALSE
"662","18","45","M","Gcnt3",1185,"18_45_M","None","None",FALSE
"663","18","46","F","Gcnt3",986,"18_46_F","None","None",FALSE
"664","18","47","F","Gcnt3",827,"18_47_F","None","None",FALSE
"665","24","60","M","Gcnt3",670,"24_60_M","None","None",FALSE
"666","24","59","M","Gcnt3",757,"24_59_M","None","None",FALSE
"667","24","58","M","Gcnt3",823,"24_58_M","None","None",FALSE
"668","24","61","M","Gcnt3",470,"24_61_M","None","None",FALSE
"669","3","8","M","Gcnt3",767,"3_8_M","None","None",FALSE
"670","3","9","M","Gcnt3",650,"3_9_M","None","None",FALSE
"671","3","10","M","Gcnt3",683,"3_10_M","None","None",FALSE
"672","3","11","M","Gcnt3",566,"3_11_M","None","None",FALSE
"673","3","56","F","Gcnt3",909,"3_56_F","None","None",FALSE
"674","3","38","F","Gcnt3",767,"3_38_F","None","None",FALSE
"675","3","39","F","Gcnt3",1187,"3_39_F","None","None",FALSE
"676","18","53","M","Gm3336",1025,"18_53_M","None","None",FALSE
"677","18","45","M","Gm3336",1113,"18_45_M","None","None",FALSE
"678","18","46","F","Gm3336",1109,"18_46_F","None","None",FALSE
"679","18","47","F","Gm3336",883,"18_47_F","None","None",FALSE
"680","24","60","M","Gm3336",773,"24_60_M","None","None",FALSE
"681","24","59","M","Gm3336",789,"24_59_M","None","None",FALSE
"682","24","58","M","Gm3336",884,"24_58_M","None","None",FALSE
"683","24","61","M","Gm3336",453,"24_61_M","None","None",FALSE
"684","3","8","M","Gm3336",599,"3_8_M","None","None",FALSE
"685","3","9","M","Gm3336",708,"3_9_M","None","None",FALSE
"686","3","10","M","Gm3336",775,"3_10_M","None","None",FALSE
"687","3","11","M","Gm3336",458,"3_11_M","None","None",FALSE
"688","3","56","F","Gm3336",892,"3_56_F","None","None",FALSE
"689","3","38","F","Gm3336",723,"3_38_F","None","None",FALSE
"690","3","39","F","Gm3336",1084,"3_39_F","None","None",FALSE
"691","18","53","M","Dio1",523,"18_53_M","None","None",FALSE
"692","18","45","M","Dio1",985,"18_45_M","None","None",FALSE
"693","18","46","F","Dio1",906,"18_46_F","None","None",FALSE
"694","18","47","F","Dio1",707,"18_47_F","None","None",FALSE
"695","24","60","M","Dio1",421,"24_60_M","None","None",FALSE
"696","24","59","M","Dio1",535,"24_59_M","None","None",FALSE
"697","24","58","M","Dio1",596,"24_58_M","None","None",FALSE
"698","24","61","M","Dio1",394,"24_61_M","None","None",FALSE
"699","3","8","M","Dio1",655,"3_8_M","None","None",FALSE
"700","3","9","M","Dio1",783,"3_9_M","None","None",FALSE
"701","3","10","M","Dio1",612,"3_10_M","None","None",FALSE
"702","3","11","M","Dio1",492,"3_11_M","None","None",FALSE
"703","3","56","F","Dio1",773,"3_56_F","None","None",FALSE
"704","3","38","F","Dio1",570,"3_38_F","None","None",FALSE
"705","3","39","F","Dio1",1071,"3_39_F","None","None",FALSE
"706","18","53","M","Foxa3",134,"18_53_M","None","None",FALSE
"707","18","45","M","Foxa3",275,"18_45_M","None","None",FALSE
"708","18","46","F","Foxa3",209,"18_46_F","None","None",FALSE
"709","18","47","F","Foxa3",255,"18_47_F","None","None",FALSE
"710","24","60","M","Foxa3",45,"24_60_M","None","None",FALSE
"711","24","59","M","Foxa3",107,"24_59_M","None","None",FALSE
"712","24","58","M","Foxa3",117,"24_58_M","None","None",FALSE
"713","24","61","M","Foxa3",64,"24_61_M","None","None",FALSE
"714","3","8","M","Foxa3",95,"3_8_M","None","None",FALSE
"715","3","9","M","Foxa3",143,"3_9_M","None","None",FALSE
"716","3","10","M","Foxa3",128,"3_10_M","None","None",FALSE
"717","3","11","M","Foxa3",58,"3_11_M","None","None",FALSE
"718","3","56","F","Foxa3",130,"3_56_F","None","None",FALSE
"719","3","38","F","Foxa3",132,"3_38_F","None","None",FALSE
"720","3","39","F","Foxa3",174,"3_39_F","None","None",FALSE
"721","18","53","M","Cdhr2",814,"18_53_M","None","None",FALSE
"722","18","45","M","Cdhr2",1191,"18_45_M","None","None",FALSE
"723","18","46","F","Cdhr2",1146,"18_46_F","None","None",FALSE
"724","18","47","F","Cdhr2",1087,"18_47_F","None","None",FALSE
"725","24","60","M","Cdhr2",619,"24_60_M","None","None",FALSE
"726","24","59","M","Cdhr2",714,"24_59_M","None","None",FALSE
"727","24","58","M","Cdhr2",662,"24_58_M","None","None",FALSE
"728","24","61","M","Cdhr2",496,"24_61_M","None","None",FALSE
"729","3","8","M","Cdhr2",1067,"3_8_M","None","None",FALSE
"730","3","9","M","Cdhr2",1251,"3_9_M","None","None",FALSE
"731","3","10","M","Cdhr2",1060,"3_10_M","None","None",FALSE
"732","3","11","M","Cdhr2",636,"3_11_M","None","None",FALSE
"733","3","56","F","Cdhr2",1022,"3_56_F","None","None",FALSE
"734","3","38","F","Cdhr2",833,"3_38_F","None","None",FALSE
"735","3","39","F","Cdhr2",1558,"3_39_F","None","None",FALSE
"736","18","53","M","Sectm1b",696,"18_53_M","None","None",FALSE
